Date_Time, Temperature,CO,CO2,H2S,H2S Cleaned,Humidity,NO,NO2,NO Cleaned,NO2 Cleaned,PM2_5,SO2,VOC
2023-06-19 17:01,12.77000046,150.6091064,318,-83.32090327,,100,113.0388169,0,113.0388169,,4,0,50.09381027
2023-06-19 17:02,12.64000034,180.3880095,424,1.437728884,1.437728884,100,7.669710102,10.70798395,7.669710102,10.70798395,4,6.87163609,398.7967849
2023-06-19 17:03,12.71000004,178.7846515,424,0.933668674,0.933668674,100,8.13670125,10.4060599,8.13670125,10.4060599,4,6.976828042,397.594162
2023-06-19 17:04,12.68000031,179.2744072,424,0.713358289,0.713358289,100,7.583983824,10.00546531,7.583983824,10.00546531,4,7.070227518,398.4752091
2023-06-19 17:05,12.67000008,178.6546202,424,1.470897438,1.470897438,100,7.601835098,10.84135725,7.601835098,10.84135725,4,7.151992562,399.5092467
2023-06-19 17:06,12.67000008,178.3458564,424,0.728119535,0.728119535,100,8.123170269,10.37801329,8.123170269,10.37801329,3,6.927571455,399.281355
2023-06-19 17:07,12.64000034,178.4103343,424,1.583050965,1.583050965,100,7.94316734,11.17722807,7.94316734,11.17722807,3,7.251596659,398.5150624
2023-06-19 17:08,12.68000031,181.0773841,424,0.701884552,0.701884552,100,7.113750315,11.27317029,7.113750315,11.27317029,4,7.151359868,398.8897991
2023-06-19 17:09,12.67000008,179.326257,424.25,1.730527557,1.730527557,100,7.866040257,10.87100601,7.866040257,10.87100601,4,7.078377871,398.3797922
2023-06-19 17:10,12.67000008,178.282337,424.25,1.689827885,1.689827885,100,7.216782443,11.08197168,7.216782443,11.08197168,4,7.019660055,399.0719923
2023-06-19 17:11,12.64000034,176.5110474,424.25,1.200859309,1.200859309,100,7.529684198,11.14847095,7.529684198,11.14847095,3,7.057653776,399.8402487
2023-06-19 17:12,12.64000034,177.0503593,425,1.904431495,1.904431495,100,7.746205425,10.78699022,7.746205425,10.78699022,4,7.236686583,398.7488685
2023-06-19 17:13,12.59000015,176.8898733,424.25,1.749628632,1.749628632,100,7.74091643,10.48737516,7.74091643,10.48737516,4,7.237552671,398.7705395
2023-06-19 17:14,12.53999996,190.8566489,423.75,0.526936321,0.526936321,100,8.063423168,10.77224282,8.063423168,10.77224282,3,7.180539409,399.5236401
2023-06-19 17:15,12.52000046,180.0325486,423.25,0.694383021,0.694383021,100,7.757470525,9.84538992,7.757470525,9.84538992,4,6.906782283,397.8770628
2023-06-19 17:16,12.56000042,176.0557023,424,1.436893958,1.436893958,100,7.570936766,10.2527275,7.570936766,10.2527275,4,6.891179621,399.4093246
2023-06-19 17:17,12.47999954,176.5490332,424,1.688654363,1.688654363,100,8.074730355,10.21952078,8.074730355,10.21952078,4,6.875202684,398.719689
2023-06-19 17:18,12.51000023,176.4873232,423.75,1.156164025,1.156164025,100,7.105660081,10.39876217,7.105660081,10.39876217,5.3,6.765442255,399.1713599
2023-06-19 17:19,12.51000023,174.0379357,423.5,0.568902257,0.568902257,100,7.901019812,10.76602971,7.901019812,10.76602971,4,7.244694673,397.9214213
2023-06-19 17:20,12.43000031,173.9064581,423,1.174004176,1.174004176,100,7.309828776,10.33594125,7.309828776,10.33594125,4,7.001386607,398.9385241
2023-06-19 17:21,12.47000027,173.9799276,423.25,0.953137464,0.953137464,100,8.220249499,10.38309214,8.220249499,10.38309214,4,6.943738685,398.0574539
2023-06-19 17:22,12.43000031,175.8219664,424,1.361506384,1.361506384,100,7.669169221,10.67927326,7.669169221,10.67927326,3.545454545,7.230913102,397.8169247
2023-06-19 17:23,12.44999981,175.7669084,424.5,1.597456921,1.597456921,100,7.325218734,10.42791776,7.325218734,10.42791776,3,6.963523652,398.0353671
2023-06-19 17:24,12.44999981,173.7735033,425,1.473150287,1.473150287,100,8.009205761,9.825845877,8.009205761,9.825845877,4.666666667,6.670796548,398.798379
2023-06-19 17:25,12.46000004,174.3164348,425,1.778772339,1.778772339,100,7.555016948,10.3214855,7.555016948,10.3214855,4,7.060483896,398.2135865
2023-06-19 17:26,12.47000027,172.8427646,425,1.85859087,1.85859087,100,7.550580407,10.94073258,7.550580407,10.94073258,4,7.125199249,397.9858797
2023-06-19 17:27,12.43000031,173.5653429,425,1.609341931,1.609341931,100,7.941256332,9.934565961,7.941256332,9.934565961,3.6,6.762276308,397.9172858
2023-06-19 17:28,12.43999958,175.6442965,424.5,0.77787415,0.77787415,100,7.171209475,10.53467332,7.171209475,10.53467332,3,7.112129945,397.7796821
2023-06-19 17:29,12.42000008,174.6997532,424.75,1.456639224,1.456639224,100,7.468534324,10.34428588,7.468534324,10.34428588,4,6.870053593,399.3998753
2023-06-19 17:30,12.46000004,174.0105964,424,1.720534527,1.720534527,100,7.298745114,10.42198886,7.298745114,10.42198886,4,7.150905155,398.6013997
2023-06-19 17:31,12.43000031,174.7057953,424,1.167129062,1.167129062,100,7.822076142,10.24724455,7.822076142,10.24724455,3,7.052832439,397.2505225
2023-06-19 17:32,12.39000034,171.6438545,424,0.999829196,0.999829196,100,7.762063229,9.818162907,7.762063229,9.818162907,4,6.757076325,396.5023429
2023-06-19 17:33,12.35999966,172.2492941,424,-0.423040226,,100,7.786615193,9.820824019,7.786615193,9.820824019,4,6.963282358,397.067382
2023-06-19 17:34,12.35000038,171.4034492,424,0.412602228,0.412602228,100,7.979952061,9.64601463,7.979952061,9.64601463,3.6,6.782531224,397.8528274
2023-06-19 17:35,12.31999969,169.1430787,423.25,0.124168988,0.124168988,100,8.323644588,9.214872958,8.323644588,9.214872958,2,6.895504227,396.2860953
2023-06-19 17:36,12.31999969,172.3663111,424,0.393757905,0.393757905,100,8.426241921,9.596287127,8.426241921,9.596287127,3,6.504312412,397.957116
2023-06-19 17:37,12.27000046,169.9808472,424,0.473521787,0.473521787,100,8.093345871,9.819885252,8.093345871,9.819885252,3,6.870263954,397.1284905
2023-06-19 17:38,12.31999969,170.8682245,424,0.471362245,0.471362245,100,7.896729912,10.19598888,7.896729912,10.19598888,3,6.789261794,397.743017
2023-06-19 17:39,12.31999969,169.7338857,424,1.274344252,1.274344252,100,8.283137327,10.21328802,8.283137327,10.21328802,3,7.131719076,396.8613693
2023-06-19 17:40,12.27999973,169.2693894,424,1.040188077,1.040188077,100,8.248204446,9.785227412,8.248204446,9.785227412,3,6.862707915,397.2278812
2023-06-19 17:41,12.26000023,170.1172937,425,0.224764713,0.224764713,100,7.888801246,9.990156554,7.888801246,9.990156554,2.454545455,6.85334574,396.5263935
2023-06-19 17:42,12.22999954,170.4249829,424.75,0.207339298,0.207339298,100,8.382696591,9.694468078,8.382696591,9.694468078,2.333333333,6.864835054,396.5086732
2023-06-19 17:43,12.17000008,170.3458424,424,0.207346864,0.207346864,100,8.034239555,9.591240356,8.034239555,9.591240356,3.571428571,6.859709314,397.4163354
2023-06-19 17:44,12.22000027,171.1580722,424,1.28472186,1.28472186,100,7.5839409,9.637471526,7.5839409,9.637471526,3,6.728079701,397.7262209
2023-06-19 17:45,12.18999958,167.9084713,424,0.347683051,0.347683051,100,7.396397326,9.923191374,7.396397326,9.923191374,2.625,6.938406598,397.5464305
2023-06-19 17:46,12.14999962,175.562733,424,0.803618157,0.803618157,100,8.359285436,9.838442268,8.359285436,9.838442268,3,6.799602198,396.1545909
2023-06-19 17:47,12.14000034,194.1285999,425,0.304348866,0.304348866,100,8.128065028,9.247705428,8.128065028,9.247705428,3,6.763606016,397.4033051
2023-06-19 17:48,12.13000011,169.6643722,424.75,0.166151852,0.166151852,100,7.675090529,9.284391545,7.675090529,9.284391545,3,6.769118019,397.0776399
2023-06-19 17:49,12.11999989,168.339052,425.25,0.064420845,0.064420845,100,7.79430271,9.676799349,7.79430271,9.676799349,3,6.770216326,396.9540138
2023-06-19 17:50,12.14999962,166.8799162,424.75,0.201869527,0.201869527,100,8.071429715,9.601497799,8.071429715,9.601497799,3.444444444,6.615260284,396.7243432
2023-06-19 17:51,12.10000038,167.2845068,425.25,0.412284863,0.412284863,100,8.079352776,9.660153903,8.079352776,9.660153903,3,6.798941387,397.3778683
2023-06-19 17:52,12.09000015,168.3206678,424.25,0.099639622,0.099639622,100,8.129901929,8.993554462,8.129901929,8.993554462,2,6.701568968,397.4364353
2023-06-19 17:53,12.07999992,169.657364,425.5,1.018638286,1.018638286,100,8.677942328,9.357216475,8.677942328,9.357216475,3,6.73634815,396.5147725
2023-06-19 17:54,12.05000019,173.7539594,425.75,0.737650816,0.737650816,100,8.526837384,9.206093159,8.526837384,9.206093159,3,6.676711362,397.9699153
